3	781	49	1989788777	
3	781	50	547715210	
3	781	51	547715211	
3	781	52	547715212	
3	781	53	547715213	
3	781	54	473471075	
3	781	55	-10895267	
3	781	56	1792692191	
3	781	57	-24532302	
3	781	58	1921928911	
3	782	-1	1083841774	
3	782	0	94843122	com_0
3	782	1	94843123	com_1
3	782	2	94843124	com_2
3	783	-1	-572666896	crcs_tightrope
3	783	0	294664093	
3	783	1	-1961983222	emote_small_hop
3	783	2	508217366	
3	783	3	-1530904199	emote_twirl
3	783	4	-268044608	emote_handstand
3	783	5	-104252876	emote_cartwheel
3	783	6	-691828537	emote_small_leap
3	783	7	752382882	
3	783	8	-215133066	emote_tumble
3	783	9	118432531	emote_large_leap
3	783	10	1556353211	emote_backflip
3	783	11	-501598517	emote_juggle
3	783	12	-1548376997	emote_tool_tip
3	784	-1	-680281993	crcs_side
3	784	0	217459388	
3	785	-1	685336580	crcs_rewards
3	785	0	94843122	com_0
3	785	1	94843123	com_1
3	785	2	94843124	com_2
3	785	3	94843125	com_3
3	785	4	94843126	com_4
3	785	5	94843127	com_5
3	785	6	94843128	com_6
3	785	7	-1678958759	close_button
3	785	8	94843130	com_8
3	785	9	94843131	com_9
3	785	10	-1354830435	com_10
3	785	11	-1354830434	com_11
3	785	12	-1354830433	com_12
3	785	13	-1354830432	com_13
3	785	14	-791162929	shop_title
3	785	15	-8107925	main_inv
3	785	16	417793574	scrollbar
3	786	-1	1391853166	crcs_equipment
3	786	0	94843122	com_0
3	786	1	94843123	com_1
3	786	2	94843124	com_2
3	786	3	94843125	com_3
3	786	4	94843126	com_4
3	786	5	94843127	com_5
3	786	6	94843128	com_6
3	786	7	-1678958759	close_button
3	786	8	94843130	com_8
3	786	9	94843131	com_9
3	786	10	-1354830435	com_10
3	786	11	-1354830434	com_11
3	786	12	-1354830433	com_12
3	786	13	-1354830432	com_13
3	786	14	-791162929	shop_title
3	786	15	2100189059	inv_layer
3	786	16	417793574	scrollbar
3	786	17	-1421968136	
3	787	-1	-1984472927	star_noticeboard
3	787	0	432958576	drop_shadow
3	787	1	292972223	
3	787	2	-41955133	layer_1
3	787	3	-1678958759	close_button
3	787	4	-1467310463	
3	787	5	760103106	
3	787	6	1905554892	
3	787	7	1905554893	
3	787	8	1905554894	
3	787	9	1905554895	
3	787	10	1905554896	
3	787	11	-1314375259	
3	787	12	-1314375258	
3	787	13	-1314375257	
3	787	14	-1314375256	
3	787	15	-1314375255	
3	788	-1	-1518010700	crcs_scoreboard
3	788	0	94843122	com_0
3	788	1	94843123	com_1
3	788	2	94843124	com_2
3	788	3	94843125	com_3
3	788	4	94843126	com_4
3	788	5	94843127	com_5
3	788	6	94843128	com_6
3	788	7	94843129	com_7
3	788	8	94843130	com_8
3	788	9	94843131	com_9
3	788	10	-1354830435	com_10
3	788	11	-1354830434	com_11
3	788	12	-1354830433	com_12
3	788	13	-2024877345	
3	788	14	110371416	title
3	788	15	-1104497992	crcs_scoreboard_scroll
3	788	16	-907766817	score1
3	788	17	-907766816	score2
3	788	18	-907766815	score3
3	788	19	-907766814	score4
3	788	20	-907766813	score5
3	788	21	-907766812	score6
3	788	22	-907766811	score7
3	788	23	-907766810	score8
3	788	24	-907766809	score9
3	788	25	1923999793	score10
3	788	26	1923999794	score11
3	788	27	1923999795	score12
3	788	28	1923999797	score14
3	788	29	1923999796	score13
3	788	30	1923999799	score16
3	788	31	1923999798	score15
3	788	32	1923999800	score17
3	788	33	1923999801	score18
3	788	34	1923999802	score19
3	788	35	1923999824	score20
3	788	36	1923999825	score21
3	788	37	1923999826	score22
3	788	38	1923999827	score23
3	788	39	1923999828	score24
3	788	40	1923999829	score25
3	788	41	1923999830	score26
3	788	42	1923999831	score27
3	788	43	1923999832	score28
3	788	44	1923999833	score29
3	788	45	1923999855	score30
3	788	46	1923999856	score31
3	788	47	1923999857	score32
3	788	48	1923999858	score33
3	788	49	1923999859	score34
3	788	50	1923999860	score35
3	788	51	1923999861	score36
3	788	52	1923999862	score37
3	788	53	1923999863	score38
3	788	54	1923999864	score39
3	788	55	1923999886	score40
3	788	56	1923999887	score41
3	788	57	1923999888	score42
3	788	58	1923999889	score43
3	788	59	1923999890	score44
3	788	60	1923999891	score45
3	788	61	1923999892	score46
3	788	62	1923999893	score47
3	788	63	1923999894	score48
3	788	64	1923999895	score49
3	788	65	1923999917	score50
3	788	66	-355127717	crcs_scoreboard_scrollbar
3	788	67	-106046855	
3	789	-1	420279380	clanwars_ffa_overlay
3	789	0	108873975	
3	789	1	94843123	com_1
3	789	2	1304621430	
3	789	3	125349569	
3	789	4	174645973	
3	789	5	125679477	
3	789	6	-1378118592	
3	789	7	94843129	com_7
3	789	8	94843130	com_8
3	789	9	94843131	com_9
3	789	10	-1354830435	com_10
3	789	11	-1354830434	com_11
3	789	12	-1354830433	com_12
3	789	13	-1354830432	com_13
3	789	14	852396957	
3	789	15	720145581	
3	789	16	720292543	
3	789	17	720475489	
3	790	-1	761002365	clanwars_end
3	790	0	94843122	com_0
3	790	1	3321844	line
3	790	2	-1864944355	defeat_model
3	790	3	-1827753284	victory_model
3	790	4	-1221270899	
3	790	5	3556653	text
3	790	6	954925063	message
3	790	7	94843129	com_7
3	790	8	9334283	content_layer
3	791	-1	1191512735	clanwars_setup
3	791	0	94843122	com_0
3	791	1	94843123	com_1
3	791	2	94843124	com_2
3	791	3	94843125	com_3
3	791	4	94843126	com_4
3	791	5	94843127	com_5
3	791	6	94843128	com_6
3	791	7	94843129	com_7
3	791	8	94843130	com_8
3	791	9	94843131	com_9
3	791	10	-1354830435	com_10
3	791	11	-1354830434	com_11
3	791	12	-1354830433	com_12
3	791	13	-1354830432	com_13
3	791	14	110371416	title
3	791	15	452307474	
3	791	16	-1354830429	com_16
3	791	17	-1354830428	com_17
3	791	18	-1354830427	com_18
3	791	19	-1422551542	
3	791	20	1284819223	
3	791	21	-1354830403	com_21
3	791	22	-1104769502	killcounts
3	791	23	748509402	
3	791	24	-455938430	
3	791	25	1557332895	
3	791	26	1530579762	
3	791	27	1861694250	
3	791	28	1507672055	
3	791	29	-606679288	
3	791	30	2073175316	
3	791	31	596092493	
3	791	32	-900082295	
3	791	33	1076102963	
3	791	34	2103644302	
3	791	35	-1486888309	
3	791	36	-918041743	
3	791	37	823780624	
3	791	38	-1721683735	
3	791	39	-1437677613	
3	791	40	-1476324370	
3	791	41	684154870	
3	791	42	345831654	
3	791	43	-157830213	
3	791	44	-1288418790	
3	791	45	-1189034686	
3	791	46	-1720539937	
3	791	47	-1338079630	
3	791	48	1262911466	
3	791	49	2095000375	
3	791	50	2045308104	
3	791	51	-1662214316	
3	791	52	-2054597619	
3	791	53	676645961	
3	791	54	-1354830307	com_54
3	791	55	-1348038334	
3	791	56	1772116191	
3	791	57	48345358	timelimit
3	791	58	-733029962	
3	791	59	1199281958	
3	791	60	-567820933	
3	791	61	-1901733108	
3	791	62	-1289880688	
3	791	63	1589887313	
3	791	64	-1200668530	
3	791	65	1984018254	
3	791	66	1003081299	
3	791	67	-38748777	
3	791	68	-1363019803	
3	791	69	916466972	
3	791	70	-930778470	
3	791	71	1790241986	
3	791	72	-1625576097	
3	791	73	1850421775	
3	791	74	1297452653	
3	791	75	-361798764	
3	791	76	2085923090	
3	791	77	-1296236214	
3	791	78	-1678301737	
3	791	79	53470416	
3	791	80	786918476	
3	791	81	-655201771	
3	791	82	-1743480943	
3	791	83	276384299	
3	791	84	-948604778	
3	791	85	754534994	
3	791	86	-234149878	
3	791	87	-1242007785	
3	791	88	-1042416365	
3	791	89	-744684055	
3	791	90	-1535410792	
3	791	91	-341351787	
3	791	92	-1765752409	
3	791	93	-2122216806	
3	791	94	-1354830183	com_94
3	791	95	-1354830182	com_95
3	791	96	1374447328	
3	791	97	-1579009995	
3	791	98	-1354830179	com_98
3	791	99	930111677	
3	791	100	1274950468	
3	791	101	-282867030	
3	791	102	949929525	com_102
3	791	103	949929526	com_103
3	791	104	949929527	com_104
3	791	105	1897838266	
3	791	106	1270802023	
3	791	107	949929530	com_107
3	791	108	-1259906565	
3	791	109	-432672058	
3	791	110	1178239158	
3	791	111	-1376273321	
3	791	112	-1799805553	
3	791	113	949929557	com_113
3	791	114	-159232570	
3	791	115	911769366	
3	791	116	-463631653	
3	791	117	1028358787	combatrules
3	791	118	949929562	com_118
3	791	119	949929563	com_119
3	791	120	103779700	
3	791	121	1112868100	melee_indicator
3	791	122	103655853	magic
3	791	123	2128853154	
3	791	124	1517568953	
3	791	125	1445092413	magic_zaros
3	791	126	1432754660	magic_lunar
3	791	127	122416637	magic_indicator
3	791	128	-938283321	ranged
3	791	129	844700311	ranged_indicator
3	791	130	-980211737	prayer
3	791	131	-667128905	prayer_indicator
3	791	132	1526636385	summoning
3	791	133	670847665	summoning_indicator
3	791	134	3148894	
3	791	135	1700489070	food_indicator
3	791	136	-390600384	potions
3	791	137	-1935273520	potions_indicator
3	791	138	93078279	arena
3	791	139	949929625	com_139
3	791	140	949929647	com_140
3	791	141	144038425	arena_layer
3	791	142	868050670	
3	791	143	-1911671223	accept_button
3	791	144	-2000279390	
3	791	145	155798081	
3	791	146	628698628	accept_text
3	791	147	-99884387	watch_text
3	791	148	970514428	fight_text
3	791	149	-1629570539	tooltip_layer
3	791	150	-1140076541	tooltip
3	792	-1	2035570423	clanwars_setup_side
3	792	0	-290305467	
3	792	1	94843123	com_1
3	792	2	94843124	com_2
3	792	3	-567321830	contents
3	792	4	417793574	scrollbar
3	793	-1	-1658953824	clanwars_ffa_warning
3	793	0	-290305467	
3	793	1	94843123	com_1
3	793	2	94756344	close
3	793	3	-1018491696	
3	793	4	-2100012773	
3	793	5	110371416	title
3	793	6	-2107430977	text_layer
3	793	7	-1483463860	
3	793	8	392477994	
3	793	9	-1286746387	
3	793	10	781333952	
3	793	11	-851825203	
3	793	12	-1354830433	com_12
3	793	13	3556653	text
3	793	14	-1367724422	cancel
3	793	15	96667352	enter
3	794	-1	1229193675	
3	794	0	94843122	com_0
3	794	1	603433770	closebutton
3	794	2	-1480378197	
3	794	3	90610584	
3	794	4	-1020350193	
3	794	5	-1002928460	
3	795	-1	597326575	flick_to_black
3	795	0	94843122	com_0
3	795	1	-883960560	fade_text
3	796	-1	1760506671	
3	796	0	-2003363256	
3	796	1	1452836904	
3	796	2	1727427442	
3	796	3	1738697644	
3	796	4	465275559	
3	796	5	1775823289	
3	796	6	-1991955352	
3	796	7	2037937850	
3	796	8	1685798668	
3	796	9	-1479082402	
3	796	10	1445944673	
3	796	11	233720051	
3	796	12	1790134169	
3	796	13	-394710372	
3	796	14	-1359542450	
3	796	15	1790134170	
3	796	16	-256319165	
3	796	17	-684208855	
3	796	18	-684208854	
3	796	19	-684208853	
3	796	20	-684208852	
3	796	21	-684208851	
3	796	22	-684208850	
3	796	23	-684208849	
3	796	24	1790134163	
3	796	25	1790134164	
3	796	26	1790134165	
3	796	27	1790134166	
3	796	28	1790134167	
3	796	29	1790134168	
3	796	30	684473888	
3	796	31	-394710373	
3	796	32	-394709412	
3	796	33	-394708451	
3	796	34	-394707490	
3	796	35	-394706529	
3	796	36	-394705568	
3	796	37	-394704607	
3	796	38	403651323	
3	797	-1	-379678160	
3	797	0	-1413135198	
3	797	1	1299405533	
3	797	2	-1333500169	
3	797	3	1791688582	
3	797	4	-872295018	
3	797	5	1612089019	
3	797	6	1596390881	
3	797	7	-307005646	
3	797	8	-872571749	
3	797	9	1611812288	
3	797	10	1596114150	
3	797	11	-307282377	
3	797	12	-1329517354	
3	797	13	-1838274373	
3	797	14	255684193	
3	797	15	747689842	
3	797	16	-1258934710	pvpw_rush
3	797	17	-387047186	pvpw_burst
3	797	18	-387323917	pvpw_blitz
3	797	19	1137181230	pvpw_barrage
3	797	20	1309908532	
3	797	21	-1140076541	tooltip
3	798	-1	424351271	pvpw_chat_warning
3	798	0	408072700	
3	798	1	3141	bg
3	798	2	1925386229	
3	798	3	-8097046	
3	799	-1	1787562213	
3	799	0	-41955133	layer_1
3	799	1	94843123	com_1
3	799	2	94843124	com_2
3	799	3	94843125	com_3
3	799	4	-1678958759	close_button
3	799	5	94843127	com_5
3	799	6	94843128	com_6
3	799	7	94843129	com_7
3	799	8	94843130	com_8
3	799	9	94843131	com_9
3	799	10	-1807663385	
3	799	11	-1807663384	
3	799	12	-1807663383	
3	799	13	-1807663382	
3	799	14	-1807663381	
3	799	15	-1807663380	
3	799	16	-1807663379	
3	801	-1	751926724	quickchat_locked
3	801	0	94843122	com_0
3	801	1	3556653	text
3	801	2	94843124	com_2
3	801	3	94843125	com_3
3	801	4	94843126	com_4
3	801	5	94843127	com_5
3	801	6	94843128	com_6
3	801	7	94843129	com_7
3	801	8	94843130	com_8
3	801	9	94843131	com_9
3	801	10	-1354830435	com_10
3	801	11	-1354830434	com_11
3	801	12	-1354830433	com_12
3	801	13	-1354830432	com_13
3	801	14	603433770	closebutton
3	801	15	110371416	title
3	801	16	3029410	body
3	801	17	-1354830428	com_17
3	801	18	1253013930	body_text
3	801	19	-1354830426	com_19
3	802	-1	1221367422	sc_tutorial_overlay
3	802	0	800608075	main_layer
3	802	1	94843123	com_1
3	802	2	94843124	com_2
3	802	3	94843125	com_3
3	802	4	94843126	com_4
3	802	5	94843127	com_5
3	802	6	94843128	com_6
3	802	7	94843129	com_7
3	802	8	109264530	score
3	802	9	-41955131	layer_3
3	802	10	-1354830435	com_10
3	802	11	-1354830434	com_11
3	802	12	-1354830433	com_12
3	802	13	-1354830432	com_13
3	802	14	-1354830431	com_14
3	802	15	-1354830430	com_15
3	802	16	-1773366604	title_text
3	802	17	-41955132	layer_2
3	802	18	-257730637	
3	802	19	852703402	title_layer
3	803	-1	-734086565	sc_scores_border
3	803	0	9334283	content_layer
3	803	1	611165201	
3	803	2	1083325897	
3	803	3	1453235988	
3	803	4	1453235989	
3	803	5	1453235990	
3	803	6	1453235991	
3	803	7	1453235992	
3	803	8	1453235993	
3	803	9	1453235994	
3	803	10	1453235995	
3	803	11	-1652672152	
3	803	12	-2030580769	
3	803	13	-1624878226	
3	803	14	2092016269	
3	803	15	-431108667	
3	803	16	-1354830429	com_16
3	803	17	-1354830428	com_17
3	803	18	-1354830427	com_18
3	803	19	-1354830426	com_19
3	804	-1	-1321799546	
3	804	0	800608075	main_layer
3	804	1	-1545433150	
3	804	2	75555377	player_count
3	804	3	-698751667	
3	804	4	995004973	
3	804	5	-475102390	
3	804	6	-1230869933	
3	804	7	551869174	
3	804	8	-1842952910	
3	804	9	780702383	
3	804	10	1814733700	
3	804	11	-257730637	
3	804	12	-371153295	
3	804	13	178277956	info_top
3	804	14	-1318285176	info_divider
3	804	15	143301178	
3	804	16	143301179	
3	804	17	1983918812	
3	804	18	-419498096	
3	804	19	-419498098	
3	804	20	-419498097	
3	804	21	-2037557780	
3	804	22	-2037557781	
3	804	23	-2037557779	
3	804	24	-2037557778	
3	804	25	-2037557777	
3	804	26	-2037557776	
3	804	27	1249046804	details_layer
3	804	28	-196027933	
3	804	29	-419498095	
3	804	30	-2037557775	
3	804	31	-2037557774	
3	804	32	-233930780	
3	804	33	1814707800	
3	804	34	3530753	
3	805	-1	1227409384	sc_item_transfer
3	805	0	94843122	com_0
3	805	1	94843123	com_1
3	805	2	94843124	com_2
3	805	3	94843125	com_3
3	805	4	94843126	com_4
3	805	5	94843127	com_5
3	805	6	94843128	com_6
3	805	7	94843129	com_7
3	805	8	94843130	com_8
3	805	9	94843131	com_9
3	805	10	-1354830435	com_10
3	805	11	-1354830434	com_11
3	805	12	603433770	closebutton
3	805	13	-1354830432	com_13
3	805	14	-1354830431	com_14
3	805	15	1894739828	tradetitle
3	805	16	-1911671223	accept_button
3	805	17	628698628	accept_text
3	805	18	1362272411	decline_button
3	805	19	-856161066	decline_text
3	805	20	-1354830404	com_20
3	805	21	-471202695	
3	805	22	-471385641	
3	805	23	-1354830401	com_23
3	805	24	-1354830400	com_24
3	805	25	-1354830399	com_25
3	805	26	-1354830398	com_26
3	805	27	-1354830397	com_27
3	805	28	-1354830396	com_28
3	805	29	-1354830395	com_29
3	805	30	3521	no
3	805	31	167868322	
3	805	32	-1596515898	
3	805	33	-1354830370	com_33
3	805	34	33983640	
3	805	35	364269624	divider1
3	805	36	-1629570539	tooltip_layer
3	805	37	-1343592433	
3	805	38	-1140076541	tooltip
3	806	-1	585166041	sc_remaining_clay
3	806	0	94843122	com_0
3	806	1	-419498093	
3	806	2	-2037557773	
3	806	3	-419498092	
3	806	4	1260218277	
3	806	5	1260218278	
3	806	6	-419498091	
3	806	7	1260218279	
3	806	8	-1184170783	info_2
3	806	9	-1887977941	
3	806	10	-1023153165	
3	806	11	688891460	
3	806	12	1405836112	
3	806	13	-448294887	
3	806	14	-1314653813	
3	806	15	-1314653811	
3	806	16	-1314653812	
3	806	17	-2099562488	
3	806	18	-2099562489	
3	806	19	-2099562490	
3	806	20	-2099562491	
3	806	21	-1314653805	
3	806	22	-1314653806	
3	806	23	-1314653807	
3	806	24	-1314653808	
3	806	25	-1314653809	
3	806	26	-1314653810	
3	806	27	143301186	
3	806	28	147369271	
3	806	29	147369272	
3	806	30	147369273	
3	806	31	147369274	
3	806	32	147369275	
3	806	33	147369276	
3	806	34	147369277	
3	806	35	147369278	
3	806	36	147369301	
3	806	37	147369279	
3	806	38	147369270	
3	806	39	147369302	
3	806	40	147369303	
3	806	41	-357481995	
3	806	42	143301178	
3	806	43	652026306	
3	806	44	143301179	
3	806	45	-1896799656	
3	806	46	800608075	main_layer
3	806	47	975147426	
3	806	48	-1300608949	layer_52
3	806	49	-1629570539	tooltip_layer
3	806	50	-1300608948	layer_53
3	806	51	-1300608947	layer_54
3	806	52	1791860072	
3	806	53	-1300608973	layer_49
3	806	54	-1300608951	layer_50
3	806	55	-1300608950	layer_51
3	806	56	-1142049522	
3	806	57	143301180	
3	806	58	-582393079	
3	806	59	143301181	
3	806	60	680069745	
3	806	61	123652486	
3	806	62	-1300609072	layer_13
3	806	63	-1300609071	layer_14
3	806	64	-1300609070	layer_15
3	806	65	1011156167	
3	806	66	-1300609069	layer_16
3	806	67	-1300609068	layer_17
3	806	68	-1300609067	layer_18
3	806	69	1898659848	
3	806	70	-1300609066	layer_19
3	806	71	-1300609044	layer_20
3	806	72	-1300609043	layer_21
3	806	73	-1508803767	
3	806	74	-1300609042	layer_22
3	806	75	-1300609041	layer_23
3	806	76	-1300609040	layer_24
3	806	77	367712315	
3	806	78	143301182	
3	806	79	1482962876	
3	806	80	-1031974880	
3	806	81	143301183	
3	806	82	-694168205	
3	806	83	-1300609039	layer_25
3	806	84	-1300609038	layer_26
3	806	85	-1300609037	layer_27
3	806	86	193335476	
3	806	87	-1300609036	layer_28
3	806	88	-1300609035	layer_29
3	806	89	-1300609013	layer_30
3	806	90	1080839157	
3	806	91	-1300609012	layer_31
3	806	92	-1300609011	layer_32
3	806	93	-1300609010	layer_33
3	806	94	1968342838	
3	806	95	-1300609009	layer_34
3	806	96	-1300609008	layer_35
3	806	97	-1300609007	layer_36
3	806	98	-201866086	
3	806	99	143301184	
3	806	100	1589562365	
3	806	101	143301185	
3	806	102	1397014397	
3	806	103	1696802322	
3	806	104	-1300609006	layer_37
3	806	105	-1300609005	layer_38
3	806	106	-1300609004	layer_39
3	806	107	-1710661293	
3	806	108	-1300608982	layer_40
3	806	109	-1300608981	layer_41
3	806	110	-1300608980	layer_42
3	806	111	-823157612	
3	806	112	-1300608979	layer_43
3	806	113	-1300608978	layer_44
3	806	114	-1300608977	layer_45
3	806	115	64346069	
3	806	116	-1300608976	layer_46
3	806	117	-1300608975	layer_47
3	806	118	-1300608974	layer_48
3	806	119	-257730637	
3	806	120	949929585	com_120
3	806	121	-1773366604	title_text
3	806	122	1297387371	
3	806	123	949929588	com_123
3	806	124	949929589	com_124
3	806	125	949929590	com_125
3	806	126	949929591	com_126
3	806	127	748083696	help_button
3	806	128	-1678958759	close_button
3	806	129	-419498096	
3	806	130	-419498095	
3	806	131	-2037557774	
3	806	132	-2037557777	
3	806	133	-2037557775	
3	806	134	-2037557776	
3	806	135	-419498094	
3	806	136	-1184170784	info_1
3	806	137	1995327264	
3	806	138	1744530995	
3	806	139	-1821198163	
3	806	140	-933694482	
3	806	141	-41955130	layer_4
3	806	142	-41955129	layer_5
3	806	143	-41955128	layer_6
3	806	144	-46190801	
3	806	145	-41955127	layer_7
3	806	146	-41955126	layer_8
3	806	147	-41955125	layer_9
3	806	148	841312880	
3	806	149	-1300609075	layer_10
3	806	150	-1300609074	layer_11
3	806	151	-1300609073	layer_12
3	806	152	-41955133	layer_1
3	806	153	-41955132	layer_2
3	806	154	-41955131	layer_3
3	807	-1	1435533134	sc_item_transfer_side
3	807	0	-1474922391	side_layer
3	808	-1	-1975655441	
3	808	0	94843122	com_0
3	808	1	94843123	com_1
3	808	2	94843124	com_2
3	808	3	94843125	com_3
3	809	-1	-265319954	
3	809	0	94843122	com_0
3	809	1	94843123	com_1
3	809	2	94843124	com_2
3	809	3	94843125	com_3
3	809	4	94843126	com_4
3	809	5	94843127	com_5
3	809	6	94843128	com_6
3	809	7	94843129	com_7
3	809	8	94843130	com_8
3	809	9	94843131	com_9
3	809	10	-1354830435	com_10
3	809	11	-1354830434	com_11
3	809	12	-1354830433	com_12
3	809	13	-1354830432	com_13
3	809	14	-2091410089	
3	809	15	204775172	time_remaining
3	809	16	-170569194	
3	809	17	109264530	score
3	809	18	295691765	
3	810	-1	841402608	sc_scores
3	810	0	-41955133	layer_1
3	810	1	94843123	com_1
3	810	2	94843124	com_2
3	810	3	800608075	main_layer
3	810	4	-622704872	
3	810	5	-622537720	
3	810	6	94843128	com_6
3	810	7	641212886	
3	810	8	94843130	com_8
3	810	9	612583735	
3	810	10	395248437	
3	810	11	-1597469150	
3	810	12	-1354830433	com_12
3	810	13	1809994465	
3	810	14	-1174102248	
3	810	15	369363849	
3	810	16	-911150651	
3	810	17	-2050633870	
3	810	18	730842788	
3	810	19	730842789	
3	810	20	-255970074	
3	810	21	-1354830403	com_21
3	810	22	1551817647	
3	810	23	676476860	
3	810	24	352436392	
3	810	25	2013904373	
3	810	26	838517647	tooltip_box
3	810	27	-1354830397	com_27
3	810	28	-1354830396	com_28
3	810	29	-1354830395	com_29
3	810	30	-1354830373	com_30
3	810	31	-1354830372	com_31
3	810	32	961360336	
3	810	33	1159726885	
3	810	34	-257730637	
3	810	35	-893687932	
3	810	36	-1354830367	com_36
